,Date,Symbol,Open
95973,2021-08-30,STLA,20.280000686645508
95974,2021-08-30,HMC,30.020000457763672
95975,2021-08-30,601633.SS,63.97999954223633
95976,2021-08-30,LCID,20.850000381469727
95977,2021-08-30,RACE,216.6499938964844
95978,2021-08-30,NIO,38.16999816894531
95979,2021-08-30,HYMTF,43.83000183105469
95980,2021-08-30,600104.SS,19.0
95981,2021-08-30,MARUTI.NS,6690.0
95982,2021-08-30,XPEV,40.45000076293945
95983,2021-08-30,LI,29.8700008392334
95984,2021-08-30,000270.KS,83200.0
95985,2021-08-30,TTM,19.88999938964844
95986,2021-08-30,0175.HK,26.5
95987,2021-08-30,7201.T,586.0999755859375
95988,2021-08-30,7269.T,4699.0
95989,2021-08-30,M&M.NS,783.9500122070312
95990,2021-08-30,000625.SZ,20.56999969482422
95991,2021-08-30,7270.T,2045.5
95992,2021-08-30,2207.TW,565.0
95993,2021-08-30,RNSDF,35.20000076293945
95994,2021-08-30,7202.T,1376.0
95995,2021-08-30,0489.HK,8.15999984741211
95996,2021-08-30,PII,123.69000244140624
95997,2021-08-30,000800.SZ,11.289999961853027
95998,2021-08-30,7261.T,951.0
95999,2021-08-30,FSR,14.0
96000,2021-08-30,NKLA,10.279999732971191
96001,2021-08-30,ARVL,11.270000457763672
96002,2021-08-30,A5SA.F,23.024999618530277
96003,2021-08-30,GOEV,7.409999847412109
96004,2021-08-30,REE,8.539999961853027
96005,2021-08-30,RIDE,6.510000228881836
96006,2021-08-30,CENN,10.880999565124512
96007,2021-08-30,003620.KS,2770.0
96008,2021-08-30,SOLO,3.5899999141693115
96009,2021-08-30,FUV,11.850000381469728
96010,2021-08-31,TSLA,733.0
96011,2021-08-31,TM,173.61000061035156
96012,2021-08-31,VOW3.DE,202.3500061035156
96013,2021-08-31,002594.SZ,286.8800048828125
96014,2021-08-31,DAI.DE,72.05999755859375
96015,2021-08-31,GM,49.16999816894531
96016,2021-08-31,F,13.020000457763672
96017,2021-08-31,BMW.DE,79.4800033569336
96018,2021-08-31,STLA,20.01000022888184
96019,2021-08-31,HMC,30.11000061035156
96020,2021-08-31,601633.SS,65.08999633789062
96021,2021-08-31,LCID,20.280000686645508
96022,2021-08-31,RACE,216.91000366210935
96023,2021-08-31,NIO,38.2400016784668
96024,2021-08-31,HYMTF,43.400001525878906
96025,2021-08-31,600104.SS,19.299999237060547
96026,2021-08-31,MARUTI.NS,6820.0
96027,2021-08-31,XPEV,40.54999923706055
96028,2021-08-31,LI,29.290000915527344
96029,2021-08-31,000270.KS,82600.0
96030,2021-08-31,TTM,19.670000076293945
96031,2021-08-31,0175.HK,26.799999237060547
96032,2021-08-31,7201.T,566.0
96033,2021-08-31,7269.T,4687.0
96034,2021-08-31,M&M.NS,788.0
96035,2021-08-31,000625.SZ,20.75
96036,2021-08-31,7270.T,2020.0
96037,2021-08-31,2207.TW,575.0
96038,2021-08-31,RNSDF,35.20000076293945
96039,2021-08-31,7202.T,1396.0
96040,2021-08-31,0489.HK,8.25
96041,2021-08-31,PII,122.43000030517578
96042,2021-08-31,000800.SZ,11.18000030517578
96043,2021-08-31,7261.T,938.0
96044,2021-08-31,FSR,13.75
96045,2021-08-31,NKLA,10.020000457763672
96046,2021-08-31,ARVL,11.81999969482422
96047,2021-08-31,A5SA.F,22.674999237060547
96048,2021-08-31,GOEV,7.0929999351501465
96049,2021-08-31,REE,8.699999809265137
96050,2021-08-31,RIDE,6.449999809265137
96051,2021-08-31,CENN,10.461000442504885
96052,2021-08-31,003620.KS,2770.0
96053,2021-08-31,SOLO,3.470000028610229
96054,2021-08-31,FUV,12.149999618530272
96055,2021-09-01,TSLA,734.0800170898438
96056,2021-09-01,TM,175.0500030517578
96057,2021-09-01,VOW3.DE,203.8000030517578
96058,2021-09-01,002594.SZ,277.0
96059,2021-09-01,DAI.DE,72.19999694824219
96060,2021-09-01,GM,49.09999847412109
96061,2021-09-01,F,13.029999732971191
96062,2021-09-01,BMW.DE,81.33999633789062
96063,2021-09-01,STLA,19.8799991607666
96064,2021-09-01,HMC,30.440000534057617
96065,2021-09-01,601633.SS,66.08999633789062
96066,2021-09-01,LCID,16.1200008392334
96067,2021-09-01,RACE,217.52999877929688
96068,2021-09-01,NIO,37.4900016784668
96069,2021-09-01,HYMTF,44.84999847412109
96070,2021-09-01,600104.SS,19.18000030517578
96071,2021-09-01,MARUTI.NS,6799.9501953125
96072,2021-09-01,XPEV,41.09999847412109
96073,2021-09-01,LI,30.88500022888184
96074,2021-09-01,000270.KS,85500.0
96075,2021-09-01,TTM,20.09000015258789
96076,2021-09-01,0175.HK,27.799999237060547
96077,2021-09-01,7201.T,583.7999877929688
96078,2021-09-01,7269.T,4762.0
96079,2021-09-01,M&M.NS,793.2999877929688
96080,2021-09-01,000625.SZ,20.61000061035156
96081,2021-09-01,7270.T,2060.0
96082,2021-09-01,2207.TW,571.0
96083,2021-09-01,RNSDF,35.20000076293945
96084,2021-09-01,7202.T,1422.0
96085,2021-09-01,0489.HK,8.5
96086,2021-09-01,PII,119.77999877929688
96087,2021-09-01,000800.SZ,11.229999542236328
96088,2021-09-01,7261.T,963.0
96089,2021-09-01,FSR,13.869999885559082
96090,2021-09-01,NKLA,10.326000213623049
96091,2021-09-01,ARVL,11.65999984741211
96092,2021-09-01,A5SA.F,23.190000534057617
96093,2021-09-01,GOEV,7.099999904632568
96094,2021-09-01,REE,6.159999847412109
96095,2021-09-01,RIDE,6.519999980926514
96096,2021-09-01,CENN,10.408499717712402
96097,2021-09-01,003620.KS,2770.0
96098,2021-09-01,SOLO,3.5899999141693115
96099,2021-09-01,FUV,12.369999885559082
96100,2021-09-02,TSLA,734.5
96101,2021-09-02,TM,176.30999755859375
96102,2021-09-02,VOW3.DE,202.5
96103,2021-09-02,002594.SZ,267.010009765625
96104,2021-09-02,DAI.DE,71.06999969482422
96105,2021-09-02,GM,49.150001525878906
96106,2021-09-02,F,13.09000015258789
96107,2021-09-02,BMW.DE,79.69000244140625
96108,2021-09-02,STLA,20.1299991607666
96109,2021-09-02,HMC,30.540000915527344
96110,2021-09-02,601633.SS,64.80000305175781
96111,2021-09-02,LCID,18.440000534057617
96112,2021-09-02,RACE,219.9600067138672
96113,2021-09-02,NIO,39.06999969482422
96114,2021-09-02,HYMTF,44.0
96115,2021-09-02,600104.SS,19.65999984741211
96116,2021-09-02,MARUTI.NS,6852.7001953125
96117,2021-09-02,XPEV,41.119998931884766
96118,2021-09-02,LI,30.57999992370605
96119,2021-09-02,000270.KS,85500.0
96120,2021-09-02,TTM,20.11000061035156
96121,2021-09-02,0175.HK,28.200000762939453
96122,2021-09-02,7201.T,570.5
96123,2021-09-02,7269.T,4766.0
96124,2021-09-02,M&M.NS,772.8499755859375
96125,2021-09-02,000625.SZ,19.700000762939453
96126,2021-09-02,7270.T,2050.0
96127,2021-09-02,2207.TW,578.0
96128,2021-09-02,RNSDF,35.20000076293945
96129,2021-09-02,7202.T,1428.0
96130,2021-09-02,0489.HK,8.5
96131,2021-09-02,PII,118.83000183105467
96132,2021-09-02,000800.SZ,11.460000038146973
96133,2021-09-02,7261.T,950.0
96134,2021-09-02,FSR,14.300000190734863
96135,2021-09-02,NKLA,11.43000030517578
96136,2021-09-02,ARVL,12.140000343322754
96137,2021-09-02,A5SA.F,22.8799991607666
96138,2021-09-02,GOEV,7.380000114440918
96139,2021-09-02,REE,5.849999904632568
96140,2021-09-02,RIDE,6.519999980926514
96141,2021-09-02,CENN,9.906000137329102
96142,2021-09-02,003620.KS,2770.0
96143,2021-09-02,SOLO,3.5799999237060547
96144,2021-09-02,FUV,12.279999732971191
96145,2021-09-03,TSLA,732.25
96146,2021-09-03,TM,177.42999267578125
96147,2021-09-03,VOW3.DE,202.8000030517578
96148,2021-09-03,002594.SZ,267.010009765625
96149,2021-09-03,DAI.DE,70.70999908447266
96150,2021-09-03,GM,48.79999923706055
96151,2021-09-03,F,12.989999771118164
96152,2021-09-03,BMW.DE,79.9000015258789
96153,2021-09-03,STLA,20.38999938964844
96154,2021-09-03,HMC,30.709999084472656
96155,2021-09-03,601633.SS,63.560001373291016
96156,2021-09-03,LCID,18.834999084472656
96157,2021-09-03,RACE,219.32000732421875
96158,2021-09-03,NIO,40.11000061035156
96159,2021-09-03,HYMTF,43.79999923706055
96160,2021-09-03,600104.SS,19.75
96161,2021-09-03,MARUTI.NS,6770.0
96162,2021-09-03,XPEV,40.58000183105469
96163,2021-09-03,LI,30.790000915527344
96164,2021-09-03,000270.KS,84700.0
96165,2021-09-03,TTM,20.01000022888184
96166,2021-09-03,0175.HK,28.049999237060547
96167,2021-09-03,7201.T,561.4000244140625
96168,2021-09-03,7269.T,4720.0
96169,2021-09-03,M&M.NS,756.0
96170,2021-09-03,000625.SZ,19.93000030517578
96171,2021-09-03,7270.T,2053.0
96172,2021-09-03,2207.TW,572.0
96173,2021-09-03,RNSDF,35.20000076293945
96174,2021-09-03,7202.T,1433.0
96175,2021-09-03,0489.HK,8.550000190734863
96176,2021-09-03,PII,119.01000213623048
96177,2021-09-03,000800.SZ,11.529999732971191
96178,2021-09-03,7261.T,942.0
96179,2021-09-03,FSR,14.130000114440918
96180,2021-09-03,NKLA,10.720000267028809
96181,2021-09-03,ARVL,12.489999771118164
96182,2021-09-03,A5SA.F,23.190000534057617
96183,2021-09-03,GOEV,7.650000095367432
96184,2021-09-03,REE,5.650000095367432
96185,2021-09-03,RIDE,6.506999969482422
96186,2021-09-03,CENN,10.050000190734863
96187,2021-09-03,003620.KS,2770.0
96188,2021-09-03,SOLO,3.640000104904175
96189,2021-09-03,FUV,12.449999809265137
96190,2021-09-06,VOW3.DE,202.3999938964844
96191,2021-09-06,002594.SZ,259.989990234375
96192,2021-09-06,DAI.DE,70.45999908447266
96193,2021-09-06,BMW.DE,79.51000213623047
96194,2021-09-06,601633.SS,61.540000915527344
96195,2021-09-06,600104.SS,19.5
96196,2021-09-06,MARUTI.NS,6925.0
96197,2021-09-06,000270.KS,86000.0
96198,2021-09-06,0175.HK,27.149999618530277
96199,2021-09-06,7201.T,575.0999755859375
96200,2021-09-06,7269.T,4845.0
96201,2021-09-06,M&M.NS,753.0
96202,2021-09-06,000625.SZ,19.5
96203,2021-09-06,7270.T,2061.0
96204,2021-09-06,2207.TW,587.0
96205,2021-09-06,7202.T,1450.0
96206,2021-09-06,0489.HK,8.529999732971191
96207,2021-09-06,000800.SZ,11.5
96208,2021-09-06,7261.T,972.0
96209,2021-09-06,A5SA.F,23.13999938964844
96210,2021-09-06,003620.KS,2770.0
96211,2021-09-07,TSLA,740.0
96212,2021-09-07,TM,181.0
96213,2021-09-07,VOW3.DE,201.8000030517578
96214,2021-09-07,002594.SZ,277.6000061035156
96215,2021-09-07,DAI.DE,70.27999877929688
96216,2021-09-07,GM,48.4900016784668
96217,2021-09-07,F,12.829999923706056
96218,2021-09-07,BMW.DE,79.9000015258789
96219,2021-09-07,STLA,20.239999771118164
96220,2021-09-07,HMC,30.989999771118164
96221,2021-09-07,601633.SS,62.13999938964844
96222,2021-09-07,LCID,19.799999237060547
96223,2021-09-07,RACE,220.3600006103516
96224,2021-09-07,NIO,40.84999847412109
96225,2021-09-07,HYMTF,44.27999877929688
96226,2021-09-07,600104.SS,20.450000762939453
96227,2021-09-07,MARUTI.NS,6879.89990234375
96228,2021-09-07,XPEV,40.209999084472656
96229,2021-09-07,LI,30.799999237060547
96230,2021-09-07,000270.KS,85900.0
96231,2021-09-07,TTM,20.11000061035156
96232,2021-09-07,0175.HK,27.850000381469727
96233,2021-09-07,7201.T,576.4000244140625
96234,2021-09-07,7269.T,5003.0
96235,2021-09-07,M&M.NS,755.0999755859375
96236,2021-09-07,000625.SZ,19.940000534057617
96237,2021-09-07,7270.T,2077.5
96238,2021-09-07,2207.TW,585.0
96239,2021-09-07,RNSDF,35.20000076293945
96240,2021-09-07,7202.T,1497.0
96241,2021-09-07,0489.HK,8.59000015258789
96242,2021-09-07,PII,120.79000091552734
96243,2021-09-07,000800.SZ,11.800000190734863
96244,2021-09-07,7261.T,975.0
96245,2021-09-07,FSR,14.119999885559082
96246,2021-09-07,NKLA,10.550000190734863
96247,2021-09-07,ARVL,12.710000038146973
96248,2021-09-07,A5SA.F,23.100000381469727
96249,2021-09-07,GOEV,7.790999889373779
96250,2021-09-07,REE,5.85099983215332
96251,2021-09-07,RIDE,6.27400016784668
96252,2021-09-07,CENN,9.65999984741211
96253,2021-09-07,003620.KS,2770.0
96254,2021-09-07,SOLO,3.5299999713897705
96255,2021-09-07,FUV,12.170000076293944
96256,2021-09-08,TSLA,761.5800170898438
96257,2021-09-08,TM,181.5
96258,2021-09-08,VOW3.DE,198.5
96259,2021-09-08,002594.SZ,277.8999938964844
96260,2021-09-08,DAI.DE,70.04000091552734
96261,2021-09-08,GM,48.63999938964844
96262,2021-09-08,F,12.970000267028809
96263,2021-09-08,BMW.DE,80.0
96264,2021-09-08,STLA,19.700000762939453
96265,2021-09-08,HMC,31.200000762939453
96266,2021-09-08,601633.SS,62.5
96267,2021-09-08,LCID,19.93000030517578
96268,2021-09-08,RACE,219.47999572753903
96269,2021-09-08,NIO,39.16999816894531
96270,2021-09-08,HYMTF,43.4900016784668
96271,2021-09-08,600104.SS,20.71999931335449
96272,2021-09-08,MARUTI.NS,6852.10009765625
96273,2021-09-08,XPEV,40.70000076293945
96274,2021-09-08,LI,30.799999237060547
96275,2021-09-08,000270.KS,85300.0
96276,2021-09-08,TTM,19.86000061035156
96277,2021-09-08,0175.HK,28.350000381469727
96278,2021-09-08,7201.T,576.2999877929688
96279,2021-09-08,7269.T,4965.0
96280,2021-09-08,M&M.NS,756.0
96281,2021-09-08,000625.SZ,20.489999771118164
96282,2021-09-08,7270.T,2075.5
96283,2021-09-08,2207.TW,582.0
96284,2021-09-08,RNSDF,35.20000076293945
96285,2021-09-08,7202.T,1492.0
96286,2021-09-08,0489.HK,8.8100004196167
96287,2021-09-08,PII,116.26000213623048
96288,2021-09-08,000800.SZ,11.800000190734863
96289,2021-09-08,7261.T,994.0
96290,2021-09-08,FSR,14.100000381469728
96291,2021-09-08,NKLA,10.638999938964844
96292,2021-09-08,ARVL,12.779999732971191
96293,2021-09-08,A5SA.F,22.790000915527344
96294,2021-09-08,GOEV,7.800000190734863
96295,2021-09-08,REE,6.185999870300293
96296,2021-09-08,RIDE,6.360000133514404
96297,2021-09-08,CENN,9.30150032043457
96298,2021-09-08,003620.KS,2770.0
96299,2021-09-08,SOLO,3.5199999809265137
96300,2021-09-08,FUV,12.15999984741211
96301,2021-09-09,TSLA,753.4099731445312
96302,2021-09-09,TM,179.5399932861328
96303,2021-09-09,VOW3.DE,193.0
96304,2021-09-09,002594.SZ,272.0
96305,2021-09-09,DAI.DE,68.08000183105469
96306,2021-09-09,GM,48.95000076293945
96307,2021-09-09,F,12.949999809265137
96308,2021-09-09,BMW.DE,78.0
96309,2021-09-09,STLA,19.68000030517578
96310,2021-09-09,HMC,31.06999969482422
96311,2021-09-09,601633.SS,60.68000030517578
96312,2021-09-09,LCID,19.21999931335449
96313,2021-09-09,RACE,223.5399932861328
96314,2021-09-09,NIO,37.97999954223633
96315,2021-09-09,HYMTF,44.310001373291016
96316,2021-09-09,600104.SS,20.940000534057617
96317,2021-09-09,MARUTI.NS,6750.0
96318,2021-09-09,XPEV,39.13999938964844
96319,2021-09-09,LI,29.917999267578125
96320,2021-09-09,000270.KS,87500.0
96321,2021-09-09,TTM,20.0
96322,2021-09-09,0175.HK,27.549999237060547
96323,2021-09-09,7201.T,580.0
96324,2021-09-09,7269.T,5017.0
96325,2021-09-09,M&M.NS,750.0
96326,2021-09-09,000625.SZ,20.0
96327,2021-09-09,7270.T,2077.0
96328,2021-09-09,2207.TW,571.0
96329,2021-09-09,RNSDF,35.20000076293945
96330,2021-09-09,7202.T,1483.0
96331,2021-09-09,0489.HK,8.649999618530273
96332,2021-09-09,PII,115.31999969482422
96333,2021-09-09,000800.SZ,11.670000076293944
96334,2021-09-09,7261.T,999.0
96335,2021-09-09,FSR,13.770000457763672
96336,2021-09-09,NKLA,10.0
96337,2021-09-09,ARVL,12.0
96338,2021-09-09,A5SA.F,22.290000915527344
96339,2021-09-09,GOEV,7.329999923706055
96340,2021-09-09,REE,6.039999961853027
96341,2021-09-09,RIDE,6.119999885559082
96342,2021-09-09,CENN,9.173999786376951
96343,2021-09-09,003620.KS,2770.0
96344,2021-09-09,SOLO,3.4100000858306885
96345,2021-09-09,FUV,11.729999542236328
96346,2021-09-10,TSLA,759.5999755859375
96347,2021-09-10,TM,180.02999877929688
96348,2021-09-10,VOW3.DE,196.17999267578125
96349,2021-09-10,002594.SZ,271.7099914550781
96350,2021-09-10,DAI.DE,68.5999984741211
96351,2021-09-10,GM,48.68999862670898
96352,2021-09-10,F,12.84000015258789
96353,2021-09-10,BMW.DE,78.5
96354,2021-09-10,STLA,19.93000030517578
96355,2021-09-10,HMC,31.07999992370605
96356,2021-09-10,601633.SS,60.970001220703125
96357,2021-09-10,LCID,20.183000564575195
96358,2021-09-10,RACE,222.6699981689453
96359,2021-09-10,NIO,38.619998931884766
96360,2021-09-10,HYMTF,44.79999923706055
96361,2021-09-10,600104.SS,21.600000381469727
96362,2021-09-10,XPEV,39.66999816894531
96363,2021-09-10,LI,30.559999465942383
96364,2021-09-10,000270.KS,85600.0
96365,2021-09-10,TTM,20.3799991607666
96366,2021-09-10,0175.HK,27.100000381469727
96367,2021-09-10,7201.T,570.5999755859375
96368,2021-09-10,7269.T,4941.0
96369,2021-09-10,000625.SZ,20.290000915527344
96370,2021-09-10,7270.T,2076.0
96371,2021-09-10,2207.TW,573.0
96372,2021-09-10,RNSDF,35.20000076293945
96373,2021-09-10,7202.T,1483.0
96374,2021-09-10,0489.HK,8.579999923706055
96375,2021-09-10,PII,118.33999633789062
96376,2021-09-10,000800.SZ,11.800000190734863
96377,2021-09-10,7261.T,975.0
96378,2021-09-10,FSR,13.989999771118164
96379,2021-09-10,NKLA,9.942999839782717
96380,2021-09-10,ARVL,12.460000038146973
96381,2021-09-10,A5SA.F,22.350000381469727
96382,2021-09-10,GOEV,7.349999904632568
96383,2021-09-10,REE,6.440000057220459
96384,2021-09-10,RIDE,6.309999942779541
96385,2021-09-10,CENN,9.375
96386,2021-09-10,003620.KS,2770.0
96387,2021-09-10,SOLO,3.450000047683716
96388,2021-09-10,FUV,12.470000267028809
96389,2021-09-13,TSLA,740.2100219726562
96390,2021-09-13,TM,177.47000122070312
96391,2021-09-13,VOW3.DE,195.77999877929688
96392,2021-09-13,002594.SZ,268.3299865722656
96393,2021-09-13,DAI.DE,69.58999633789062
96394,2021-09-13,GM,50.11000061035156
96395,2021-09-13,F,12.760000228881836
96396,2021-09-13,BMW.DE,80.0
96397,2021-09-13,STLA,19.90999984741211
96398,2021-09-13,HMC,30.790000915527344
96399,2021-09-13,601633.SS,60.0
96400,2021-09-13,LCID,20.26499938964844
96401,2021-09-13,RACE,220.63999938964844
96402,2021-09-13,NIO,38.0099983215332
96403,2021-09-13,HYMTF,44.0
96404,2021-09-13,600104.SS,20.850000381469727
96405,2021-09-13,MARUTI.NS,6835.5
96406,2021-09-13,XPEV,38.88999938964844
96407,2021-09-13,LI,30.200000762939453
96408,2021-09-13,000270.KS,82300.0
96409,2021-09-13,TTM,20.440000534057617
96410,2021-09-13,0175.HK,26.75
96411,2021-09-13,7201.T,562.0
96412,2021-09-13,7269.T,5025.0
96413,2021-09-13,M&M.NS,753.5
96414,2021-09-13,000625.SZ,19.850000381469727
96415,2021-09-13,7270.T,2055.0
96416,2021-09-13,2207.TW,580.0
96417,2021-09-13,RNSDF,35.20000076293945
96418,2021-09-13,7202.T,1469.0
96419,2021-09-13,0489.HK,8.5
96420,2021-09-13,PII,120.5
96421,2021-09-13,000800.SZ,12.699999809265137
96422,2021-09-13,7261.T,973.0
96423,2021-09-13,FSR,13.729999542236328
96424,2021-09-13,NKLA,9.75
96425,2021-09-13,ARVL,12.489999771118164
96426,2021-09-13,A5SA.F,22.149999618530277
96427,2021-09-13,GOEV,6.909999847412109
96428,2021-09-13,REE,5.929999828338623
96429,2021-09-13,RIDE,6.139999866485596
96430,2021-09-13,CENN,9.376500129699709
96431,2021-09-13,003620.KS,2770.0
96432,2021-09-13,SOLO,3.369999885559082
96433,2021-09-13,FUV,11.899999618530272
96434,2021-09-14,TSLA,742.5700073242188
96435,2021-09-14,TM,180.22000122070312
96436,2021-09-14,VOW3.DE,196.1000061035156
96437,2021-09-14,002594.SZ,261.3900146484375
96438,2021-09-14,DAI.DE,71.80999755859375
96439,2021-09-14,GM,51.220001220703125
96440,2021-09-14,F,12.93000030517578
96441,2021-09-14,BMW.DE,81.73999786376953
96442,2021-09-14,STLA,20.309999465942383
96443,2021-09-14,HMC,31.309999465942383
96444,2021-09-14,601633.SS,60.380001068115234
96445,2021-09-14,LCID,19.190000534057617
96446,2021-09-14,RACE,221.72000122070312
96447,2021-09-14,NIO,38.4900016784668
96448,2021-09-14,HYMTF,44.060001373291016
96449,2021-09-14,600104.SS,20.780000686645508
96450,2021-09-14,MARUTI.NS,6910.0
96451,2021-09-14,XPEV,38.29999923706055
96452,2021-09-14,LI,29.700000762939453
96453,2021-09-14,000270.KS,83300.0
96454,2021-09-14,TTM,20.670000076293945
96455,2021-09-14,0175.HK,26.799999237060547
96456,2021-09-14,7201.T,575.0
96457,2021-09-14,7269.T,5086.0
96458,2021-09-14,M&M.NS,744.7999877929688
96459,2021-09-14,000625.SZ,19.0
96460,2021-09-14,7270.T,2111.0
96461,2021-09-14,2207.TW,595.0
96462,2021-09-14,RNSDF,34.599998474121094
96463,2021-09-14,7202.T,1468.0
96464,2021-09-14,0489.HK,8.300000190734863
96465,2021-09-14,PII,122.68000030517578
96466,2021-09-14,000800.SZ,12.140000343322754
96467,2021-09-14,7261.T,964.0
96468,2021-09-14,FSR,13.68000030517578
96469,2021-09-14,NKLA,9.960000038146973
96470,2021-09-14,ARVL,12.75
96471,2021-09-14,A5SA.F,22.299999237060547
96472,2021-09-14,GOEV,7.059999942779541
96473,2021-09-14,REE,5.659999847412109
96474,2021-09-14,RIDE,6.429999828338623
96475,2021-09-14,CENN,9.201000213623049
96476,2021-09-14,003620.KS,2770.0
96477,2021-09-14,SOLO,3.380000114440918
96478,2021-09-14,FUV,11.75
96479,2021-09-15,TSLA,745.0
96480,2021-09-15,TM,179.92999267578125
96481,2021-09-15,VOW3.DE,196.47999572753903
96482,2021-09-15,002594.SZ,267.8900146484375
96483,2021-09-15,DAI.DE,71.80999755859375
96484,2021-09-15,GM,50.790000915527344
96485,2021-09-15,F,12.890000343322754
96486,2021-09-15,BMW.DE,82.01000213623047
96487,2021-09-15,STLA,20.3799991607666
96488,2021-09-15,HMC,30.90999984741211
96489,2021-09-15,601633.SS,62.0
96490,2021-09-15,LCID,19.3700008392334
96491,2021-09-15,RACE,221.63999938964844
96492,2021-09-15,NIO,38.0
96493,2021-09-15,HYMTF,44.400001525878906
96494,2021-09-15,600104.SS,20.3799991607666
96495,2021-09-15,MARUTI.NS,6938.0
96496,2021-09-15,XPEV,38.43999862670898
96497,2021-09-15,LI,29.76000022888184
96498,2021-09-15,000270.KS,83000.0
96499,2021-09-15,TTM,20.950000762939453
96500,2021-09-15,0175.HK,26.450000762939453
96501,2021-09-15,7201.T,570.0
96502,2021-09-15,7269.T,5092.0
96503,2021-09-15,M&M.NS,752.0
96504,2021-09-15,000625.SZ,18.899999618530277
96505,2021-09-15,7270.T,2094.5
96506,2021-09-15,2207.TW,603.0
96507,2021-09-15,RNSDF,34.599998474121094
96508,2021-09-15,7202.T,1465.0
96509,2021-09-15,0489.HK,8.09000015258789
96510,2021-09-15,PII,119.41000366210938
96511,2021-09-15,000800.SZ,11.460000038146973
96512,2021-09-15,7261.T,967.0
96513,2021-09-15,FSR,13.199999809265137
96514,2021-09-15,NKLA,10.156999588012695
96515,2021-09-15,ARVL,12.390000343322754
96516,2021-09-15,A5SA.F,22.299999237060547
96517,2021-09-15,GOEV,6.860000133514404
96518,2021-09-15,REE,5.619999885559082
96519,2021-09-15,RIDE,6.380000114440918
96520,2021-09-15,CENN,8.72249984741211
96521,2021-09-15,003620.KS,2770.0
96522,2021-09-15,SOLO,3.2799999713897705
96523,2021-09-15,FUV,11.479999542236328
96524,2021-09-16,TSLA,752.8300170898438
96525,2021-09-16,TM,181.07000732421875
96526,2021-09-16,VOW3.DE,196.9600067138672
96527,2021-09-16,002594.SZ,261.1499938964844
96528,2021-09-16,DAI.DE,72.58000183105469
96529,2021-09-16,GM,51.59000015258789
96530,2021-09-16,F,13.18000030517578
96531,2021-09-16,BMW.DE,83.47000122070312
96532,2021-09-16,STLA,20.65999984741211
96533,2021-09-16,HMC,31.18000030517578
96534,2021-09-16,601633.SS,61.130001068115234
96535,2021-09-16,LCID,20.84499931335449
96536,2021-09-16,RACE,221.82000732421875
96537,2021-09-16,NIO,37.540000915527344
96538,2021-09-16,HYMTF,44.09999847412109
96539,2021-09-16,600104.SS,20.239999771118164
96540,2021-09-16,MARUTI.NS,6913.2998046875
96541,2021-09-16,XPEV,37.400001525878906
96542,2021-09-16,LI,29.149999618530277
96543,2021-09-16,000270.KS,83600.0
96544,2021-09-16,TTM,20.940000534057617
96545,2021-09-16,0175.HK,26.899999618530277
96546,2021-09-16,7201.T,571.4000244140625
96547,2021-09-16,7269.T,5156.0
96548,2021-09-16,M&M.NS,759.8499755859375
96549,2021-09-16,000625.SZ,18.540000915527344
96550,2021-09-16,7270.T,2102.5
96551,2021-09-16,2207.TW,608.0
96552,2021-09-16,RNSDF,34.599998474121094
96553,2021-09-16,7202.T,1481.0
96554,2021-09-16,0489.HK,8.010000228881836
96555,2021-09-16,PII,122.4000015258789
96556,2021-09-16,000800.SZ,11.479999542236328
96557,2021-09-16,7261.T,958.0
96558,2021-09-16,FSR,12.75
96559,2021-09-16,NKLA,9.748000144958496
96560,2021-09-16,ARVL,12.390000343322754
96561,2021-09-16,A5SA.F,22.5
96562,2021-09-16,GOEV,6.769999980926514
96563,2021-09-16,REE,5.449999809265137
96564,2021-09-16,RIDE,6.650000095367432
96565,2021-09-16,CENN,8.699999809265137
96566,2021-09-16,003620.KS,2770.0
96567,2021-09-16,SOLO,3.369999885559082
96568,2021-09-16,FUV,11.329999923706056
96569,2021-09-17,TSLA,757.1500244140625
96570,2021-09-17,TM,181.50999450683597
96571,2021-09-17,VOW3.DE,194.4600067138672
96572,2021-09-17,002594.SZ,253.0
96573,2021-09-17,DAI.DE,72.8499984741211
96574,2021-09-17,GM,51.33000183105469
96575,2021-09-17,F,13.40999984741211
96576,2021-09-17,BMW.DE,82.83999633789062
96577,2021-09-17,STLA,20.1200008392334
96578,2021-09-17,HMC,31.18000030517578
96579,2021-09-17,601633.SS,55.86000061035156
96580,2021-09-17,LCID,22.420000076293945
96581,2021-09-17,RACE,218.50999450683597
96582,2021-09-17,NIO,37.29999923706055
96583,2021-09-17,HYMTF,43.630001068115234
96584,2021-09-17,600104.SS,20.100000381469727
96585,2021-09-17,MARUTI.NS,6955.0
96586,2021-09-17,XPEV,37.9900016784668
96587,2021-09-17,LI,29.104999542236328
96588,2021-09-17,000270.KS,84300.0
96589,2021-09-17,TTM,20.90999984741211
96590,2021-09-17,0175.HK,25.100000381469727
96591,2021-09-17,7201.T,573.5
96592,2021-09-17,7269.T,5198.0
96593,2021-09-17,M&M.NS,758.2000122070312
96594,2021-09-17,000625.SZ,18.030000686645508
96595,2021-09-17,7270.T,2095.0
96596,2021-09-17,2207.TW,610.0
96597,2021-09-17,RNSDF,34.0
96598,2021-09-17,7202.T,1480.0
96599,2021-09-17,0489.HK,7.400000095367432
96600,2021-09-17,PII,121.1500015258789
96601,2021-09-17,000800.SZ,11.210000038146973
